"","w1","w2","w3","N"
"4450","likes","partial","shade",1
"4451","partial","shade","pperiod",1
"4452","shade","pperiod","eend",1
"4453","sstart","sstart","leaves",1
"4454","sstart","leaves","from",1
"4455","leaves","from","the",1
"4456","sstart","sstart","yeowch",1
"4457","sstart","yeowch","eexclamation",1
"4458","yeowch","eexclamation","eend",1
"4459","it","is","usually",1
"4460","is","usually","best",1
"4461","usually","best","to",1
"4462","best","to","admit",1
"4463","to","admit","mistakes",1
"4464","admit","mistakes","when",1
"4465","mistakes","when","they",1
"4466","when","they","occur",1
"4467","they","occur","ccomma",1
"4468","occur","ccomma","and",1
"4469","ccomma","and","to",1
"4470","and","to","seek",1
"4471","to","seek","to",1
"4472","seek","to","restore",1
"4473","to","restore","honor",1
"4474","restore","honor","ddash",1
"4475","honor","ddash","eend",1
"4476","sstart","sstart","ddash",1
"4477","sstart","ddash","but",1
"4478","ddash","but","not",1
"4479","but","not","this",1
"4480","not","this","time",1
"4481","time","pperiod","run",1
"4482","pperiod","run","eexclamation",1
"4483","run","eexclamation","eend",1
"4484","doing","qquestion","eend",1
"4485","sstart","with","that",1
"4486","with","that","stance",1
"4487","that","stance","qquestion",1
"4488","stance","qquestion","eend",1
"4489","with","a","poor",1
"4490","a","poor","stance",1
"4491","poor","stance","you",1
"4492","stance","you","are",1
"4493","you","are","unbalanced",1
"4494","are","unbalanced","ccomma",1
"4495","unbalanced","ccomma","and",1
"4496","ccomma","and","you",1
"4497","and","you","can",1
"4498","you","can","be",1
"4499","can","be","easily",1
"4500","be","easily","knocked",1
"4501","easily","knocked","over",1
"4502","knocked","over","pperiod",1
"4503","over","pperiod","pperiod",1
"4504","pperiod","pperiod","eend",1
"4505","with","a","solid",1
"4506","a","solid","stance",1
"4507","solid","stance","ccomma",1
"4508","stance","ccomma","you",1
"4509","you","are","a",1
"4510","are","a","much",1
"4511","a","much","more",1
"4512","much","more","serious",1
"4513","more","serious","threat",1
"4514","serious","threat","pperiod",1
"4515","threat","pperiod","much",1
"4516","pperiod","much","better",1
"4517","much","better","eexclamation",1
"4518","better","eexclamation","but",1
"4519","eexclamation","but","to",1
"4520","but","to","tell",1
"4521","tell","you","the",1
"4522","you","the","truth",1
"4523","the","truth","ccomma",1
"4524","truth","ccomma","you",1
"4525","do","not","look",1
"4526","not","look","like",1
"4527","look","like","the",1
"4528","like","the","criminal",1
"4529","the","criminal","type",1
"4530","criminal","type","pperiod",1
"4531","of","course","eexclamation",1
"4532","sstart","sstart","while",1
"4533","sstart","while","it",1
"4534","while","it","is",1
"4535","it","is","always",1
"4536","is","always","best",1
"4537","always","best","to",1
"4538","best","to","believe",1
"4539","to","believe","in",1
"4540","believe","in","one's",1
"4541","in","one's","self",1
"4542","one's","self","ccomma",1
"4543","self","ccomma","a",1
"4544","a","little","help",1
"4545","little","help","from",1
"4546","help","from","others",1
"4547","from","others","can",1
"4548","others","can","be",1
"4549","can","be","a",1
"4550","be","a","great",1
"4551","a","great","blessing",1
"4552","great","blessing","pperiod",1
"4553","blessing","pperiod","eend",1
"4554","sstart","sstart","happy",1
"4555","sstart","happy","birthday",1
"4556","happy","birthday","my",1
"4557","birthday","my","son",1
"4558","my","son","pperiod",1
"4559","son","pperiod","if",1
"4560","pperiod","if","only",1
"4561","if","only","i",1
"4562","only","i","could",1
"4563","i","could","have",1
"4564","could","have","helped",1
"4565","have","helped","you",1
"4566","helped","you","pperiod",1
"4567","you","pperiod","leaves",1
"4568","pperiod","leaves","from",1
"4569","leaves","from","the",1
"4570","sstart","you're","right",1
"4571","you're","right","zuko",1
"4572","right","zuko","pperiod",1
"4573","zuko","pperiod","i've",1
"4574","pperiod","i've","seen",1
"4575","i've","seen","that",1
"4576","seen","that","girl",1
"4577","that","girl","in",1
"4578","girl","in","here",1
"4579","in","here","quite",1
"4580","here","quite","a",1
"4581","quite","a","lot",1
"4582","a","lot","pperiod",1
"4583","lot","pperiod","seems",1
"4584","pperiod","seems","to",1
"4585","seems","to","me",1
"4586","to","me","she",1
"4587","me","she","has",1
"4588","she","has","quite",1
"4589","has","quite","a",1
"4590","quite","a","little",1
"4591","a","little","crush",1
"4592","little","crush","on",1
"4593","crush","on","you",1
"4594","on","you","pperiod",1
"4595","sstart","sstart","he'd",1
"4596","sstart","he'd","love",1
"4597","he'd","love","to",1
"4598","love","to","eexclamation",1
"4599","to","eexclamation","eend",1
"4600","sstart","how","was",1
"4601","how","was","your",1
"4602","was","your","night",1
"4603","your","night","ccomma",1
"4604","night","ccomma","prince",1
"4605","zuko","qquestion","eend",1
"4606","sstart","huh","eexclamation",1
"4607","huh","eexclamation","eend",1
"4608","uh","ccomma","it's",1
"4609","ccomma","it's","nothing",1
"4610","it's","nothing","pperiod",1
"4611","nothing","pperiod","go",1
"4612","pperiod","go","back",1
"4613","go","back","to",1
"4614","back","to","sleep",1
"4615","to","sleep","pperiod",1
"4616","sleep","pperiod","eend",1
"4617","sstart","good","tea",1
"4618","good","tea","is",1
"4619","tea","is","its",1
"4620","is","its","own",1
"4621","its","own","reward",1
"4622","own","reward","pperiod",1
"4623","reward","pperiod","eend",1
"4624","sstart","my","own",1
"4625","tea","shop","qquestion",1
"4626","shop","qquestion","this",1
"4627","qquestion","this","is",1
"4628","is","a","dream",1
"4629","a","dream","come",1
"4630","dream","come","true",1
"4631","come","true","pperiod",1
"4632","true","pperiod","eend",1
"4633","sstart","i","even",1
"4634","i","even","get",1
"4635","even","get","to",1
"4636","get","to","name",1
"4637","to","name","the",1
"4638","name","the","shop",1
"4639","the","shop","qquestion",1
"4640","shop","qquestion","eend",1
"4641","sstart","did","you",1
"4642","did","you","hear",1
"4643","you","hear","nephew",1
"4644","hear","nephew","qquestion",1
"4645","nephew","qquestion","this",1
"4646","qquestion","this","man",1
"4647","this","man","wants",1
"4648","man","wants","to",1
"4649","wants","to","give",1
"4650","to","give","us",1
"4651","give","us","our",1
"4652","us","our","own",1
"4653","our","own","tea",1
"4654","tea","shop","in",1
"4655","shop","in","the",1
"4656","in","the","upper",1
"4657","the","upper","ring",1
"4658","upper","ring","of",1
"4659","ring","of","the",1
"4660","of","the","city",1
"4661","so","ccomma","i",1
"4662","ccomma","i","was",1
"4663","i","was","thinking",1
"4664","was","thinking","about",1
"4665","thinking","about","names",1
"4666","about","names","for",1
"4667","names","for","my",1
"4668","for","my","new",1
"4669","my","new","tea",1
"4670","new","tea","shop",1
"4671","shop","pperiod","how",1
"4672","pperiod","how",";bout",1
"4673","how",";bout","the",1
"4674",";bout","the","jasmine",1
"4675","the","jasmine","dragon",1
"4676","jasmine","dragon","qquestion",1
"4677","dragon","qquestion","it's",1
"4678","qquestion","it's","dramatic",1
"4679","it's","dramatic","ccomma",1
"4680","dramatic","ccomma","poetic",1
"4681","ccomma","poetic","ccomma",1
"4682","poetic","ccomma","has",1
"4683","ccomma","has","a",1
"4684","has","a","nice",1
"4685","a","nice","ring",1
"4686","nice","ring","to",1
"4687","ring","to","it",1
"4688","to","it","pperiod",1
"4689","sstart","we","have",1
"4690","have","a","chance",1
"4691","a","chance","for",1
"4692","chance","for","a",1
"4693","for","a","new",1
"4694","a","new","life",1
"4695","new","life","here",1
"4696","life","here","pperiod",1
"4697","here","pperiod","if",1
"4698","pperiod","if","you",1
"4699","if","you","start",1
"4700","you","start","stirring",1
"4701","start","stirring","up",1
"4702","stirring","up","trouble",1
"4703","up","trouble","ccomma",1
"4704","trouble","ccomma","we",1
"4705","ccomma","we","could",1
"4706","we","could","lose",1
"4707","could","lose","all",1
"4708","lose","all","the",1
"4709","all","the","good",1
"4710","the","good","things",1
"4711","good","things","that",1
"4712","things","that","are",1
"4713","that","are","happening",1
"4714","are","happening","for",1
"4715","happening","for","us",1
"4716","for","us","pperiod",1
"4717","wrong","with","a",1
"4718","with","a","life",1
"4719","a","life","of",1
"4720","life","of","peace",1
"4721","of","peace","and",1
"4722","peace","and","prosperity",1
"4723","and","prosperity","pperiod",1
"4724","prosperity","pperiod","i",1
"4725","i","suggest","you",1
"4726","suggest","you","think",1
"4727","you","think","about",1
"4728","think","about","what",1
"4729","about","what","it",1
"4730","that","you","want",1
"4731","you","want","for",1
"4732","want","for","your",1
"4733","for","your","life",1
"4734","your","life","ccomma",1
"4735","life","ccomma","and",1
"4736","ccomma","and","why",1
"4737","and","why","pperiod",1
"4738","why","pperiod","eend",1
"4739","sstart","what","that",1
"4740","what","that","means",1
"4741","that","means","is",1
"4742","means","is","up",1
"4743","is","up","to",1
"4744","up","to","you",1
"4745","to","you","pperiod",1
"4746","you","pperiod","the",1
"4747","pperiod","the","tea",1
"4748","the","tea","weevil",1
"4749","tea","weevil","eexclamation",1
"4750","weevil","eexclamation","no",1
"4751","eexclamation","no","ccomma",1
"4752","no","ccomma","that's",1
"4753","ccomma","that's","stupid",1
"4754","that's","stupid","pperiod",1
"4755","stupid","pperiod","eend",1
"4756","so","ccomma","the",1
"4757","ccomma","the","blue",1
"4758","the","blue","spirit",1
"4759","blue","spirit","pperiod",1
"4760","spirit","pperiod","i",1
"4761","pperiod","i","wonder",1
"4762","i","wonder","who",1
"4763","wonder","who","could",1
"4764","who","could","be",1
"4765","could","be","behind",1
"4766","be","behind","that",1
"4767","behind","that","mask",1
"4768","that","mask","qquestion",1
"4769","mask","qquestion","eend",1
"4770","i","was","just",1
"4771","was","just","about",1
"4772","just","about","to",1
"4773","about","to","ask",1
"4774","to","ask","you",1
"4775","ask","you","the",1
"4776","you","the","same",1
"4777","the","same","thing",1
"4778","same","thing","pperiod",1
"4779","thing","pperiod","what",1
"4780","pperiod","what","do",1
"4781","do","you","plan",1
"4782","you","plan","to",1
"4783","plan","to","do",1
"4784","to","do","now",1
"4785","do","now","that",1
"4786","now","that","you",1
"4787","that","you","have",1
"4788","you","have","found",1
"4789","have","found","the",1
"4790","found","the","avatar's",1
"4791","avatar's","bison","qquestion",1
"4792","bison","qquestion","keep",1
"4793","qquestion","keep","it",1
"4794","keep","it","locked",1
"4795","it","locked","in",1
"4796","locked","in","our",1
"4797","in","our","new",1
"4798","our","new","apartment",1
"4799","new","apartment","qquestion",1
"4800","apartment","qquestion","should",1
"4801","qquestion","should","i",1
"4802","should","i","go",1
"4803","i","go","put",1
"4804","go","put","on",1
"4805","put","on","a",1
"4806","on","a","pot",1
"4807","of","tea","for",1
"4808","tea","for","him",1
"4809","for","him","qquestion",1
"4810","him","qquestion","eend",1
"4811","sstart","and","then",1
"4812","and","then","what",1
"4813","then","what","qquestion",1
"4814","what","qquestion","eexclamation",1
"4815","qquestion","eexclamation","you",1
"4816","eexclamation","you","never",1
"4817","you","never","think",1
"4818","never","think","these",1
"4819","think","these","things",1
"4820","these","things","through",1
"4821","things","through","eexclamation",1
"4822","through","eexclamation","this",1
"4823","eexclamation","this","is",1
"4824","this","is","exactly",1
"4825","is","exactly","what",1
"4826","exactly","what","happened",1
"4827","what","happened","when",1
"4828","happened","when","you",1
"4829","when","you","captured",1
"4830","you","captured","the",1
"4831","captured","the","avatar",1
"4832","the","avatar","at",1
"4833","avatar","at","the",1
"4834","at","the","north",1
"4835","north","pole","eexclamation",1
"4836","pole","eexclamation","you",1
"4837","eexclamation","you","had",1
"4838","you","had","him",1
"4839","had","him","ccomma",1
"4840","him","ccomma","and",1
"4841","ccomma","and","then",1
"4842","and","then","you",1
"4843","then","you","had",1
"4844","you","had","no",1
"4845","had","no","where",1
"4846","no","where","to",1
"4847","where","to","go",1
"4848","to","go","eexclamation",1
"4849","no","eexclamation","eexclamation",1
"4850","eexclamation","eexclamation","if",1
"4851","eexclamation","if","his",1
"4852","if","his","friends",1
"4853","his","friends","hadn't",1
"4854","friends","hadn't","found",1
"4855","hadn't","found","you",1
"4856","found","you","ccomma",1
"4857","you","ccomma","you",1
"4858","ccomma","you","would",1
"4859","you","would","have",1
"4860","would","have","frozen",1
"4861","have","frozen","to",1
"4862","frozen","to","death",1
"4863","to","death","eexclamation",1
"4864","death","eexclamation","eend",1
"4865","sstart","is","it",1
"4866","is","it","your",1
"4867","it","your","own",1
"4868","own","destiny","qquestion",1
"4869","destiny","qquestion","or",1
"4870","qquestion","or","is",1
"4871","or","is","it",1
"4872","is","it","a",1
"4873","it","a","destiny",1
"4874","a","destiny","someone",1
"4875","destiny","someone","else",1
"4876","someone","else","has",1
"4877","else","has","tried",1
"4878","has","tried","to",1
"4879","tried","to","force",1
"4880","to","force","on",1
"4881","force","on","you",1
"4882","on","you","qquestion",1
"4883","sstart","i'm","begging",1
"4884","i'm","begging","you",1
"4885","begging","you","prince",1
"4886","you","prince","zuko",1
"4887","prince","zuko","eexclamation",1
"4888","zuko","eexclamation","it's",1
"4889","eexclamation","it's","time",1
"4890","you","to","look",1
"4891","to","look","inward",1
"4892","look","inward","ccomma",1
"4893","inward","ccomma","and",1
"4894","ccomma","and","begin",1
"4895","and","begin","asking",1
"4896","begin","asking","yourself",1
"4897","asking","yourself","the",1
"4898","yourself","the","big",1
"4899","the","big","questions",1
"4900","big","questions","pperiod",1
"4901","questions","pperiod","who",1
"4902","pperiod","who","are",1
"4903","who","are","you",1
"4904","are","you","qquestion",1
"4905","you","qquestion","and",1
"4906","qquestion","and","what",1
"4907","and","what","do",1
"4908","do","you","want",1
"4909","you","want","qquestion",1
"4910","want","qquestion","eend",1
"4911","thing","ccomma","nephew",1
"4912","ccomma","nephew","pperiod",1
"4913","nephew","pperiod","leave",1
"4914","pperiod","leave","it",1
"4915","leave","it","behind",1
"4916","it","behind","pperiod",1
"4917","behind","pperiod","eend",1
"4918","thing","ccomma","letting",1
"4919","ccomma","letting","the",1
"4920","letting","the","avatar's",1
"4921","avatar's","bison","go",1
"4922","bison","go","free",1
"4923","go","free","pperiod",1
"4924","free","pperiod","eend",1
"4925","sstart","you're","burning",1
"4926","you're","burning","up",1
"4927","burning","up","pperiod",1
"4928","up","pperiod","you",1
"4929","you","have","an",1
"4930","have","an","intense",1
"4931","an","intense","fever",1
"4932","intense","fever","pperiod",1
"4933","fever","pperiod","this",1
"4934","pperiod","this","will",1
"4935","this","will","help",1
"4936","will","help","cool",1
"4937","help","cool","you",1
"4938","cool","you","down",1
"4939","you","down","pperiod",1
"4940","sstart","sstart","here's",1
"4941","sstart","here's","some",1
"4942","here's","some","clean",1
"4943","some","clean","water",1
"4944","clean","water","to",1
"4945","water","to","drink",1
"4946","to","drink","pperiod",1
"4947","drink","pperiod","stay",1
"4948","pperiod","stay","under",1
"4949","stay","under","the",1
"4950","under","the","blankets",1
"4951","the","blankets","ccomma",1
"4952","blankets","ccomma","and",1
"4953","ccomma","and","sweat",1
"4954","and","sweat","this",1
"4955","sweat","this","out",1
"4956","this","out","pperiod",1
"4957","out","pperiod","eend",1
"4958","you","should","know",1
"4959","should","know","this",1
"4960","know","this","is",1
"4961","this","is","not",1
"4962","not","a","natural",1
"4963","a","natural","sickness",1
"4964","natural","sickness","pperiod",1
"4965","sickness","pperiod","but",1
"4966","pperiod","but","that",1
"4967","but","that","shouldn't",1
"4968","that","shouldn't","stop",1
"4969","shouldn't","stop","you",1
"4970","stop","you","from",1
"4971","you","from","enjoying",1
"4972","from","enjoying","tea",1
"4973","enjoying","tea","pperiod",1
"4974","tea","pperiod","eend",1
"4975","sstart","you're","critical",1
"4976","you're","critical","decision",1
"4977","critical","decision","ccomma",1
"4978","decision","ccomma","what",1
"4979","ccomma","what","you",1
"4980","what","you","did",1
"4981","you","did","beneath",1
"4982","did","beneath","that",1
"4983","beneath","that","lake",1
"4984","that","lake","ppause",1
"4985","lake","ppause","it",1
"4986","ppause","it","was",1
"4987","it","was","in",1
"4988","was","in","such",1
"4989","in","such","conflict",1
"4990","such","conflict","with",1
"4991","conflict","with","your",1
"4992","with","your","image",1
"4993","your","image","of",1
"4994","image","of","yourself",1
"4995","of","yourself","ccomma",1
"4996","yourself","ccomma","that",1
"4997","ccomma","that","you",1
"4998","you","are","now",1
"4999","are","now","at",1
"5000","now","at","war",1
"5001","at","war","within",1
"5002","war","within","your",1
"5003","within","your","own",1
"5004","your","own","mind",1
"5005","own","mind","and",1
"5006","mind","and","body",1
"5007","and","body","pperiod",1
"5008","body","pperiod","eend",1
"5009","sstart","it's","jook",1
"5010","it's","jook","pperiod",1
"5011","jook","pperiod","i'm",1
"5012","sure","you","wouldn't",1
"5013","you","wouldn't","like",1
"5014","wouldn't","like","it",1
"5015","sstart","sstart","now",1
"5016","sstart","now","that",1
"5017","now","that","your",1
"5018","that","your","fever",1
"5019","your","fever","is",1
"5020","fever","is","gone",1
"5021","is","gone","ccomma",1
"5022","gone","ccomma","you",1
"5023","ccomma","you","seem",1
"5024","you","seem","different",1
"5025","seem","different","somehow",1
"5026","different","somehow","pperiod",1
"5027","somehow","pperiod","eend",1
"5028","sstart","who","thought",1
"5029","who","thought","when",1
"5030","thought","when","we",1
"5031","when","we","came",1
"5032","we","came","to",1
"5033","came","to","this",1
"5034","to","this","city",1
"5035","this","city","as",1
"5036","city","as","refugees",1
"5037","as","refugees","ccomma",1
"5038","refugees","ccomma","that",1
"5039","ccomma","that","i'd",1
"5040","that","i'd","end",1
"5041","i'd","end","up",1
"5042","end","up","owning",1
"5043","up","owning","my",1
"5044","owning","my","own",1
"5045","shop","pperiod","follow",1
"5046","pperiod","follow","your",1
"5047","follow","your","passion",1
"5048","your","passion","zuko",1
"5049","passion","zuko","ccomma",1
"5050","zuko","ccomma","and",1
"5051","ccomma","and","life",1
"5052","and","life","will",1
"5053","life","will","reward",1
"5054","will","reward","you",1
"5055","reward","you","pperiod",1
"5056","sstart","i'm","very",1
"5057","i'm","very","thankful",1
"5058","very","thankful","pperiod",1
"5059","thankful","pperiod","eend",1
"5060","no","ccomma","i'm",1
"5061","ccomma","i'm","thankful",1
"5062","i'm","thankful","because",1
"5063","thankful","because","you",1
"5064","because","you","decided",1
"5065","you","decided","to",1
"5066","decided","to","share",1
"5067","to","share","this",1
"5068","share","this","special",1
"5069","this","special","day",1
"5070","special","day","with",1
"5071","day","with","me",1
"5072","with","me","pperiod",1
"5073","pperiod","it","means",1
"5074","it","means","more",1
"5075","means","more","than",1
"5076","more","than","you",1
"5077","than","you","know",1
"5078","sstart","yes","eexclamation",1
"5079","yes","eexclamation","let's",1
"5080","eexclamation","let's","make",1
"5081","let's","make","some",1
"5082","make","some","tea",1
"5083","some","tea","eexclamation",1
"5084","tea","eexclamation","eend",1
"5085","sstart","i'm","brewing",1
"5086","i'm","brewing","as",1
"5087","brewing","as","fast",1
"5088","as","fast","as",1
"5089","fast","as","i",1
"5090","sstart","i","ppause",1
"5091","i","ppause","i",1
"5092","ppause","i","can't",1
"5093","i","can't","believe",1
"5094","can't","believe","it",1
"5095","believe","it","pperiod",1
"5096","sstart","sstart","great",1
"5097","sstart","great","news",1
"5098","great","news","eexclamation",1
"5099","news","eexclamation","we've",1
"5100","eexclamation","we've","been",1
"5101","we've","been","invited",1
"5102","been","invited","to",1
"5103","invited","to","serve",1
"5104","to","serve","tea",1
"5105","serve","tea","to",1
"5106","tea","to","the",1
"5107","to","the","earth",1
"5108","earth","king","eexclamation",1
"5109","king","eexclamation","eend",1
"5110","sstart","sstart","many",1
"5111","sstart","many","times",1
"5112","many","times","ccomma",1
"5113","times","ccomma","i",1
"5114","ccomma","i","imagined",1
"5115","i","imagined","myself",1
"5116","imagined","myself","here",1
"5117","myself","here","ccomma",1
"5118","here","ccomma","at",1
"5119","ccomma","at","the",1
"5120","at","the","threshold",1
"5121","the","threshold","of",1
"5122","threshold","of","the",1
"5123","of","the","palace",1
"5124","the","palace","pperiod",1
"5125","palace","pperiod","but",1
"5126","pperiod","but","i",1
"5127","but","i","always",1
"5128","i","always","thought",1
"5129","always","thought","i",1
"5130","thought","i","would",1
"5131","i","would","be",1
"5132","would","be","here",1
"5133","be","here","as",1
"5134","here","as","a",1
"5135","as","a","conqueror",1
"5136","a","conqueror","ppause",1
"5137","conqueror","ppause","instead",1
"5138","ppause","instead","ccomma",1
"5139","instead","ccomma","we",1
"5140","ccomma","we","are",1
"5141","we","are","the",1
"5142","are","the","earth",1
"5143","the","earth","kings",1
"5144","earth","kings","personal",1
"5145","kings","personal","guests",1
"5146","personal","guests","ccomma",1
"5147","guests","ccomma","here",1
"5148","ccomma","here","to",1
"5149","here","to","serve",1
"5150","to","serve","him",1
"5151","serve","him","tea",1
"5152","him","tea","pperiod",1
"5153","tea","pperiod","destiny",1
"5154","pperiod","destiny","is",1
"5155","sstart","maybe","the",1
"5156","maybe","the","earth",1
"5157","earth","king","overslept",1
"5158","king","overslept","pperiod",1
"5159","overslept","pperiod","eend",1
"5160","sstart","did","i",1
"5161","did","i","ever",1
"5162","i","ever","tell",1
"5163","ever","tell","you",1
"5164","tell","you","how",1
"5165","you","how","i",1
"5166","how","i","got",1
"5167","i","got","the",1
"5168","got","the","nickname",1
"5169","the","nickname","the",1
"5170","nickname","the","dragon",1
"5171","the","dragon","of",1
"5172","dragon","of","the",1
"5173","of","the","west",1
"5174","the","west","qquestion",1
"5175","west","qquestion","eend",1
"5176","sstart","it's","more",1
"5177","it's","more","of",1
"5178","more","of","a",1
"5179","of","a","demonstration",1
"5180","a","demonstration","really",1
"5181","demonstration","really","pperiod",1
"5182","really","pperiod","eend",1
"5183","on","pperiod","you'll",1
"5184","pperiod","you'll","be",1
"5185","you'll","be","fine",1
"5186","be","fine","pperiod",1
"5187","fine","pperiod","eend",1
"5188","sstart","i","need",1
"5189","i","need","your",1
"5190","need","your","help",1
"5191","your","help","pperiod",1
"5192","may","i","come",1
"5193","i","come","in",1
"5194","come","in","qquestion",1
"5195","in","qquestion","princess",1
"5196","qquestion","princess","azula",1
"5197","princess","azula","is",1
"5198","azula","is","here",1
"5199","is","here","in",1
"5200","here","in","ba",1
"5201","sstart","sstart","she",1
"5202","sstart","she","has",1
"5203","she","has","captured",1
"5204","has","captured","my",1
"5205","captured","my","nephew",1
"5206","my","nephew","as",1
"5207","nephew","as","well",1
"5208","as","well","pperiod",1
"5209","i","know","how",1
"5210","know","how","you",1
"5211","how","you","must",1
"5212","you","must","feel",1
"5213","must","feel","about",1
"5214","feel","about","my",1
"5215","about","my","nephew",1
"5216","nephew","pperiod","but",1
"5217","pperiod","but","believe",1
"5218","but","believe","me",1
"5219","believe","me","when",1
"5220","me","when","i",1
"5221","when","i","tell",1
"5222","i","tell","you",1
"5223","tell","you","there",1
"5224","you","there","is",1
"5225","there","is","good",1
"5226","is","good","inside",1
"5227","good","inside","him",1
"5228","inside","him","pperiod",1
"5229","him","pperiod","eend",1
"5230","sstart","i","brought",1
"5231","i","brought","someone",1
"5232","brought","someone","along",1
"5233","someone","along","who",1
"5234","along","who","might",1
"5235","who","might","be",1
"5236","might","be","able",1
"5237","able","to","help",1
"5238","to","help","us",1
"5239","help","us","pperiod",1
"5240","sstart","sstart","none",1
"5241","sstart","none","taken",1
"5242","none","taken","pperiod",1
"5243","taken","pperiod","eend",1
"5244","sstart","the","key",1
"5245","the","key","to",1
"5246","key","to","both",1
"5247","to","both","is",1
"5248","both","is","proper",1
"5249","is","proper","aging",1
"5250","proper","aging","pperiod",1
"5251","aging","pperiod","what's",1
"5252","pperiod","what's","on",1
"5253","what's","on","your",1
"5254","on","your","mind",1
"5255","your","mind","qquestion",1
"5256","mind","qquestion","eend",1
"5257","sstart","sstart","perfection",1
"5258","sstart","perfection","and",1
"5259","perfection","and","power",1
"5260","and","power","are",1
"5261","power","are","overrated",1
"5262","are","overrated","pperiod",1
"5263","overrated","pperiod","i",1
"5264","think","you","were",1
"5265","you","were","very",1
"5266","were","very","wise",1
"5267","very","wise","to",1
"5268","wise","to","choose",1
"5269","to","choose","happiness",1
"5270","choose","happiness","and",1
"5271","happiness","and","love",1
"5272","and","love","pperiod",1
"5273","don't","know","the",1
"5274","know","the","answer",1
"5275","the","answer","pperiod",1
"5276","answer","pperiod","sometimes",1
"5277","pperiod","sometimes","life",1
"5278","sometimes","life","is",1
"5279","life","is","like",1
"5280","is","like","this",1
"5281","like","this","dark",1
"5282","this","dark","tunnel",1
"5283","dark","tunnel","pperiod",1
"5284","tunnel","pperiod","you",1
"5285","pperiod","you","can't",1
"5286","you","can't","always",1
"5287","can't","always","see",1
"5288","always","see","the",1
"5289","see","the","light",1
"5290","the","light","at",1
"5291","light","at","the",1
"5292","at","the","end",1
"5293","the","end","of",1
"5294","end","of","the",1
"5295","of","the","tunnel",1
"5296","the","tunnel","ccomma",1
"5297","tunnel","ccomma","but",1
"5298","ccomma","but","if",1
"5299","if","you","just",1
"5300","you","just","keep",1
"5301","just","keep","moving",1
"5302","keep","moving","ppause",1
"5303","moving","ppause","eend",1
"5304","sstart","you","will",1
"5305","you","will","come",1
"5306","will","come","to",1
"5307","come","to","a",1
"5308","to","a","better",1
"5309","a","better","place",1
"5310","better","place","pperiod",1
"5311","place","pperiod","eend",1
"5312","ccomma","it's","time",1
"5313","it's","time","we",1
"5314","time","we","talked",1
"5315","we","talked","pperiod",1
"5316","talked","pperiod","go",1
"5317","pperiod","go","help",1
"5318","go","help","your",1
"5319","help","your","other",1
"5320","your","other","friends",1
"5321","other","friends","pperiod",1
"5322","friends","pperiod","we'll",1
"5323","pperiod","we'll","catch",1
"5324","we'll","catch","up",1
"5325","catch","up","with",1
"5326","up","with","you",1
"5327","sstart","you","are",1
"5328","are","not","the",1
"5329","not","the","man",1
"5330","the","man","you",1
"5331","man","you","used",1
"5332","you","used","to",1
"5333","used","to","be",1
"5334","to","be","ccomma",1
"5335","be","ccomma","zuko",1
"5336","zuko","pperiod","you",1
"5337","you","are","stronger",1
"5338","are","stronger","and",1
"5339","stronger","and","wiser",1
"5340","and","wiser","and",1
"5341","wiser","and","freer",1
"5342","and","freer","than",1
"5343","freer","than","you",1
"5344","than","you","have",1
"5345","you","have","ever",1
"5346","have","ever","been",1
"5347","ever","been","pperiod",1
"5348","been","pperiod","and",1
"5349","pperiod","and","now",1
"5350","and","now","you",1
"5351","now","you","have",1
"5352","you","have","come",1
"5353","have","come","to",1
"5354","come","to","the",1
"5355","to","the","crossroads",1
"5356","the","crossroads","of",1
"5357","crossroads","of","your",1
"5358","of","your","destiny",1
"5359","your","destiny","pperiod",1
"5360","destiny","pperiod","it's",1
"5361","to","choose","pperiod",1
"5362","choose","pperiod","it's",1
"5363","to","choose","good",1
"5364","choose","good","eexclamation",1
"5365","good","eexclamation","eend",1
"5366","sstart","the","kind",1
"5367","the","kind","of",1
"5368","kind","of","redemption",1
"5369","of","redemption","she",1
"5370","redemption","she","offers",1
"5371","she","offers","is",1
"5372","offers","is","not",1
"5373","is","not","for",1
"5374","not","for","you",1
"5375","ccomma","i","am",1
"5376","i","am","begging",1
"5377","am","begging","you",1
"5378","begging","you","ccomma",1
"5379","you","ccomma","look",1
"5380","ccomma","look","into",1
"5381","look","into","your",1
"5382","into","your","heart",1
"5383","your","heart","and",1
"5384","heart","and","see",1
"5385","and","see","what",1
"5386","see","what","it",1
"5387","that","you","truly",1
"5388","you","truly","want",1
"5389","truly","want","pperiod",1
"5390","want","pperiod","eend",1
"5391","sstart","sstart","you've",1
"5392","sstart","you've","got",1
"5393","got","to","get",1
"5394","to","get","out",1
"5395","get","out","of",1
"5396","out","of","here",1
"5397","of","here","eexclamation",1
"5398","here","eexclamation","i'll",1
"5399","eexclamation","i'll","hold",1
"5400","i'll","hold","them",1
"5401","hold","them","off",1
"5402","them","off","as",1
"5403","off","as","long",1
"5404","as","long","as",1
"5405","long","as","i",1
"5406","sstart","no","ppause",1
"5407","no","ppause","he",1
"5408","ppause","he","wasn't",1
"5409","he","wasn't","pperiod",1
"5410","you","have","more",1
"5411","have","more","than",1
"5412","more","than","one",1
"5413","than","one","great",1
"5414","one","great","ddash",1
"5415","ddash","grandfather","ccomma",1
"5416","grandfather","ccomma","prince",1
