"","w1","w2","w3","N"
"6146","i","promise","pperiod",1
"6147","promise","pperiod","eend",1
"6148","sstart","if","i",1
"6149","if","i","have",1
"6150","have","to","ccomma",1
"6151","to","ccomma","i",1
"6152","ccomma","i","will",1
"6153","i","will","spend",1
"6154","will","spend","every",1
"6155","spend","every","day",1
"6156","every","day","of",1
"6157","day","of","the",1
"6158","of","the","rest",1
"6159","rest","of","my",1
"6160","of","my","life",1
"6161","my","life","hunting",1
"6162","life","hunting","the",1
"6163","i","know","it's",1
"6164","know","it's","my",1
"6165","it's","my","destiny",1
"6166","my","destiny","to",1
"6167","destiny","to","capture",1
"6168","to","capture","him",1
"6169","capture","him","pperiod",1
"6170","know","you're","nervous",1
"6171","you're","nervous","ccomma",1
"6172","nervous","ccomma","but",1
"6173","ccomma","but","remember",1
"6174","but","remember","ppause",1
"6175","remember","ppause","firebending",1
"6176","ppause","firebending","in",1
"6177","firebending","in","and",1
"6178","in","and","of",1
"6179","and","of","itself",1
"6180","of","itself","is",1
"6181","itself","is","not",1
"6182","is","not","something",1
"6183","not","something","to",1
"6184","something","to","fear",1
"6185","to","fear","pperiod",1
"6186","fear","pperiod","eend",1
"6187","you","don't","respect",1
"6188","don't","respect","it",1
"6189","respect","it","ccomma",1
"6190","it","ccomma","it'll",1
"6191","ccomma","it'll","chew",1
"6192","it'll","chew","you",1
"6193","chew","you","up",1
"6194","you","up","and",1
"6195","up","and","spit",1
"6196","and","spit","you",1
"6197","spit","you","out",1
"6198","you","out","like",1
"6199","out","like","an",1
"6200","like","an","angry",1
"6201","an","angry","komodo",1
"6202","angry","komodo","rhino",1
"6203","komodo","rhino","eexclamation",1
"6204","rhino","eexclamation","eend",1
"6205","sstart","now","show",1
"6206","now","show","me",1
"6207","show","me","what",1
"6208","me","what","you've",1
"6209","what","you've","got",1
"6210","you've","got","pperiod",1
"6211","got","pperiod","any",1
"6212","pperiod","any","amount",1
"6213","any","amount","of",1
"6214","amount","of","fire",1
"6215","of","fire","you",1
"6216","fire","you","can",1
"6217","you","can","make",1
"6218","can","make","pperiod",1
"6219","make","pperiod","eend",1
"6220","sstart","good","idea",1
"6221","good","idea","pperiod",1
"6222","idea","pperiod","you",1
"6223","pperiod","you","might",1
"6224","you","might","want",1
"6225","might","want","to",1
"6226","want","to","take",1
"6227","to","take","a",1
"6228","take","a","couple",1
"6229","a","couple","steps",1
"6230","couple","steps","back",1
"6231","steps","back","pperiod",1
"6232","sstart","what","was",1
"6233","was","that","qquestion",1
"6234","that","qquestion","eexclamation",1
"6235","qquestion","eexclamation","that",1
"6236","eexclamation","that","was",1
"6237","that","was","the",1
"6238","was","the","worst",1
"6239","the","worst","firebending",1
"6240","worst","firebending","i've",1
"6241","firebending","i've","ever",1
"6242","i've","ever","seen",1
"6243","ever","seen","eexclamation",1
"6244","seen","eexclamation","eend",1
"6245","sstart","why","is",1
"6246","why","is","this",1
"6247","is","this","happening",1
"6248","this","happening","qquestion",1
"6249","happening","qquestion","eexclamation",1
"6250","yeah","ccomma","could",1
"6251","ccomma","could","be",1
"6252","could","be","pperiod",1
"6253","be","pperiod","eend",1
"6254","sstart","just","breathe",1
"6255","just","breathe","ccomma",1
"6256","breathe","ccomma","and",1
"6257","ccomma","and","ppause",1
"6258","and","ppause","eend",1
"6259","sstart","don't","patronize",1
"6260","don't","patronize","me",1
"6261","patronize","me","pperiod",1
"6262","know","what","it's",1
"6263","what","it's","supposed",1
"6264","it's","supposed","to",1
"6265","supposed","to","look",1
"6266","to","look","like",1
"6267","look","like","eexclamation",1
"6268","like","eexclamation","eend",1
"6269","sstart","and","stop",1
"6270","and","stop","calling",1
"6271","stop","calling","me",1
"6272","calling","me","that",1
"6273","of","here","eexclamation",1
"6274","here","eexclamation","eend",1
"6275","sstart","listen","everybody;",1
"6276","listen","everybody;","i've",1
"6277","everybody;","i've","got",1
"6278","i've","got","some",1
"6279","got","some","pretty",1
"6280","some","pretty","bad",1
"6281","pretty","bad","news",1
"6282","bad","news","pperiod",1
"6283","news","pperiod","i've",1
"6284","pperiod","i've","lost",1
"6285","i've","lost","my",1
"6286","lost","my","stuff",1
"6287","my","stuff","pperiod",1
"6288","sstart","i'm","talking",1
"6289","i'm","talking","about",1
"6290","talking","about","my",1
"6291","about","my","firebending",1
"6292","my","firebending","pperiod",1
"6293","firebending","pperiod","it's",1
"6294","pperiod","it's","gone",1
"6295","it's","gone","pperiod",1
"6296","gone","pperiod","eend",1
"6297","sstart","well","it's",1
"6298","well","it's","not",1
"6299","it's","not","lost",1
"6300","not","lost","pperiod",1
"6301","lost","pperiod","it's",1
"6302","pperiod","it's","just",1
"6303","it's","just","weaker",1
"6304","just","weaker","for",1
"6305","weaker","for","some",1
"6306","for","some","reason",1
"6307","some","reason","pperiod",1
"6308","reason","pperiod","eend",1
"6309","sstart","i","bet",1
"6310","i","bet","it's",1
"6311","bet","it's","because",1
"6312","it's","because","i",1
"6313","because","i","changed",1
"6314","i","changed","sides",1
"6315","changed","sides","pperiod",1
"6316","sides","pperiod","eend",1
"6317","sstart","ok","ccomma",1
"6318","ok","ccomma","cut",1
"6319","ccomma","cut","it",1
"6320","cut","it","out",1
"6321","it","out","eexclamation",1
"6322","out","eexclamation","look",1
"6323","eexclamation","look","ppause",1
"6324","look","ppause","even",1
"6325","ppause","even","if",1
"6326","even","if","you're",1
"6327","if","you're","right",1
"6328","you're","right","ccomma",1
"6329","right","ccomma","i",1
"6330","want","to","rely",1
"6331","to","rely","on",1
"6332","rely","on","hate",1
"6333","on","hate","and",1
"6334","hate","and","anger",1
"6335","and","anger","anymore",1
"6336","anger","anymore","pperiod",1
"6337","anymore","pperiod","there",1
"6338","pperiod","there","has",1
"6339","there","has","to",1
"6340","to","be","another",1
"6341","be","another","way",1
"6342","well","ccomma","this",1
"6343","ccomma","this","doesn't",1
"6344","this","doesn't","help",1
"6345","doesn't","help","me",1
"6346","help","me","pperiod",1
"6347","pperiod","the","original",1
"6348","the","original","firebenders",1
"6349","original","firebenders","were",1
"6350","firebenders","were","the",1
"6351","were","the","dragons",1
"6352","the","dragons","ccomma",1
"6353","dragons","ccomma","and",1
"6354","ccomma","and","they're",1
"6355","and","they're","extinct",1
"6356","they're","extinct","pperiod",1
"6357","extinct","pperiod","eend",1
"6358","ccomma","they","aren't",1
"6359","they","aren't","around",1
"6360","aren't","around","anymore",1
"6361","around","anymore","ccomma",1
"6362","anymore","ccomma","ok",1
"6363","ccomma","ok","qquestion",1
"6364","ok","qquestion","eend",1
"6365","sstart","but","maybe",1
"6366","but","maybe","there's",1
"6367","maybe","there's","another",1
"6368","there's","another","way",1
"6369","way","pperiod","the",1
"6370","pperiod","the","first",1
"6371","the","first","people",1
"6372","first","people","to",1
"6373","people","to","learn",1
"6374","to","learn","from",1
"6375","learn","from","the",1
"6376","from","the","dragons",1
"6377","the","dragons","were",1
"6378","dragons","were","the",1
"6379","were","the","ancient",1
"6380","the","ancient","sun",1
"6381","ancient","sun","warriors",1
"6382","sun","warriors","pperiod",1
"6383","warriors","pperiod","eend",1
"6384","no","ccomma","they",1
"6385","ccomma","they","died",1
"6386","they","died","off",1
"6387","died","off","thousands",1
"6388","off","thousands","of",1
"6389","of","years","ago",1
"6390","years","ago","ccomma",1
"6391","ago","ccomma","but",1
"6392","ccomma","but","their",1
"6393","but","their","civilization",1
"6394","their","civilization","wasn't",1
"6395","civilization","wasn't","too",1
"6396","wasn't","too","far",1
"6397","too","far","from",1
"6398","far","from","where",1
"6399","from","where","we",1
"6400","where","we","are",1
"6401","we","are","now",1
"6402","are","now","pperiod",1
"6403","now","pperiod","maybe",1
"6404","pperiod","maybe","we",1
"6405","maybe","we","can",1
"6406","we","can","learn",1
"6407","can","learn","something",1
"6408","learn","something","by",1
"6409","something","by","poking",1
"6410","by","poking","around",1
"6411","poking","around","their",1
"6412","around","their","ruins",1
"6413","their","ruins","pperiod",1
"6414","ruins","pperiod","eend",1
"6415","sstart","more","or",1
"6416","more","or","less",1
"6417","or","less","pperiod",1
"6418","less","pperiod","either",1
"6419","pperiod","either","i",1
"6420","either","i","find",1
"6421","i","find","a",1
"6422","a","new","way",1
"6423","new","way","to",1
"6424","way","to","firebend",1
"6425","to","firebend","ccomma",1
"6426","firebend","ccomma","or",1
"6427","ccomma","or","the",1
"6428","or","the","avatar",1
"6429","the","avatar","has",1
"6430","avatar","has","to",1
"6431","has","to","find",1
"6432","to","find","a",1
"6433","a","new","teacher",1
"6434","new","teacher","pperiod",1
"6435","teacher","pperiod","eend",1
"6436","we've","been","riding",1
"6437","been","riding","for",1
"6438","riding","for","hours",1
"6439","for","hours","pperiod",1
"6440","hours","pperiod","i",1
"6441","know","why","ccomma",1
"6442","why","ccomma","but",1
"6443","but","i","thought",1
"6444","i","thought","this",1
"6445","thought","this","thing",1
"6446","this","thing","would",1
"6447","thing","would","be",1
"6448","would","be","a",1
"6449","be","a","lot",1
"6450","a","lot","faster",1
"6451","lot","faster","pperiod",1
"6452","faster","pperiod","eend",1
"6453","can't","believe","this",1
"6454","believe","this","pperiod",1
"6455","even","though","these",1
"6456","though","these","buildings",1
"6457","these","buildings","are",1
"6458","buildings","are","ancient",1
"6459","are","ancient","ccomma",1
"6460","ancient","ccomma","there's",1
"6461","ccomma","there's","something",1
"6462","there's","something","eerily",1
"6463","something","eerily","familiar",1
"6464","eerily","familiar","about",1
"6465","familiar","about","them",1
"6466","them","pperiod","i",1
"6467","i","can","tell",1
"6468","can","tell","the",1
"6469","tell","the","fire",1
"6470","the","fire","sages'",1
"6471","fire","sages'","temples",1
"6472","sages'","temples","are",1
"6473","temples","are","somehow",1
"6474","are","somehow","descended",1
"6475","somehow","descended","from",1
"6476","descended","from","these",1
"6477","from","these","pperiod",1
"6478","these","pperiod","eend",1
"6479","can't","believe","it",1
"6480","it","pperiod","this",1
"6481","pperiod","this","booby",1
"6482","this","booby","trap",1
"6483","booby","trap","must",1
"6484","trap","must","be",1
"6485","must","be","centuries",1
"6486","be","centuries","old",1
"6487","centuries","old","ccomma",1
"6488","old","ccomma","and",1
"6489","ccomma","and","it",1
"6490","and","it","still",1
"6491","it","still","works",1
"6492","still","works","pperiod",1
"6493","works","pperiod","eend",1
"6494","sstart","where's","that",1
"6495","where's","that","upbeat",1
"6496","that","upbeat","attitude",1
"6497","upbeat","attitude","you",1
"6498","attitude","you","were",1
"6499","you","were","talking",1
"6500","were","talking","about",1
"6501","about","qquestion","besides",1
"6502","qquestion","besides","ccomma",1
"6503","besides","ccomma","people",1
"6504","ccomma","people","don't",1
"6505","people","don't","make",1
"6506","don't","make","traps",1
"6507","make","traps","unless",1
"6508","traps","unless","they've",1
"6509","unless","they've","got",1
"6510","they've","got","something",1
"6511","got","something","worth",1
"6512","something","worth","protecting",1
"6513","worth","protecting","pperiod",1
"6514","protecting","pperiod","eend",1
"6515","sstart","they","look",1
"6516","they","look","pretty",1
"6517","look","pretty","angry",1
"6518","pretty","angry","to",1
"6519","angry","to","me",1
"6520","ccomma","they","had",1
"6521","they","had","a",1
"6522","had","a","funny",1
"6523","a","funny","way",1
"6524","funny","way","of",1
"6525","way","of","showing",1
"6526","of","showing","it",1
"6527","showing","it","pperiod",1
"6528","sstart","my","great",1
"6529","great","ddash","grandfather",1
"6530","ddash","grandfather","sozin",1
"6531","grandfather","sozin","happened",1
"6532","sozin","happened","pperiod",1
"6533","sstart","he","started",1
"6534","he","started","the",1
"6535","started","the","tradition",1
"6536","the","tradition","of",1
"6537","tradition","of","hunting",1
"6538","of","hunting","dragons",1
"6539","hunting","dragons","for",1
"6540","dragons","for","glory",1
"6541","for","glory","pperiod",1
"6542","glory","pperiod","they",1
"6543","pperiod","they","were",1
"6544","they","were","the",1
"6545","were","the","ultimate",1
"6546","the","ultimate","firebenders",1
"6547","ultimate","firebenders","pperiod",1
"6548","firebenders","pperiod","and",1
"6549","if","you","could",1
"6550","you","could","conquer",1
"6551","could","conquer","one",1
"6552","conquer","one","ccomma",1
"6553","one","ccomma","your",1
"6554","ccomma","your","firebending",1
"6555","your","firebending","talentswould",1
"6556","firebending","talentswould","become",1
"6557","talentswould","become","legendary",1
"6558","become","legendary","ccomma",1
"6559","legendary","ccomma","and",1
"6560","ccomma","and","you'd",1
"6561","and","you'd","earn",1
"6562","you'd","earn","the",1
"6563","earn","the","honorary",1
"6564","the","honorary","title",1
"6565","honorary","title","dragon",1
"6566","title","dragon","pperiod",1
"6567","dragon","pperiod","the",1
"6568","pperiod","the","last",1
"6569","the","last","great",1
"6570","last","great","dragon",1
"6571","great","dragon","was",1
"6572","dragon","was","conquered",1
"6573","was","conquered","long",1
"6574","conquered","long","before",1
"6575","long","before","i",1
"6576","before","i","was",1
"6577","i","was","born",1
"6578","was","born","ccomma",1
"6579","born","ccomma","by",1
"6580","ccomma","by","my",1
"6581","by","my","uncle",1
"6582","sstart","he","had",1
"6583","he","had","a",1
"6584","had","a","complicated",1
"6585","a","complicated","past",1
"6586","complicated","past","pperiod",1
"6587","past","pperiod","family",1
"6588","pperiod","family","tradition",1
"6589","family","tradition","ccomma",1
"6590","tradition","ccomma","i",1
"6591","ccomma","i","guess",1
"6592","i","guess","pperiod",1
"6593","guess","pperiod","let's",1
"6594","pperiod","let's","just",1
"6595","let's","just","move",1
